source,raw_category,raw_subcategory,raw_category_refined,product_name_raw,product_clean,price,price_missing,has_price,price_bin,name_length,word_count,contains_number,size_value,size_unit,Macro_Category,Master_Category,label_confidence,is_ai_ready
alfagift,kebutuhan dapur,bahan masakan,daily food,Yuuka Food Kerupuk Mawar Besar Mentah 300 g,yuuka food kerupuk mawar besar mentah 300 g,22900.0,False,True,10k-25k,43,8,True,300.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Yuuka Food Abon Rumput Laut Original 50 g,yuuka food abon rumput laut original 50 g,25900.0,False,True,25k-50k,41,8,True,50.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Tropicana Slim Beras Porang Instan Sachet 10 x 40 g,tropicana slim beras porang instan sachet 10 x 40 g,79900.0,False,True,50k-100k,51,10,True,40.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Bango Kecap Asin 132 g,bango kecap asin 132 g,5500.0,False,True,0-10k,22,5,True,132.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Bertolli Minyak Zaitun Ekstra Light 500 ml,bertolli minyak zaitun ekstra light 500 ml,148900.0,False,True,100k-250k,42,7,True,500.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Tropicana Slim Santan Kelapa Bubuk Rendah Lemak 5 x 20 g,tropicana slim santan kelapa bubuk rendah lemak 5 x 20 g,23900.0,False,True,10k-25k,56,11,True,20.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Tropicana Slim Kecap Manis Bebas Gula Botol 200 ml,tropicana slim kecap manis bebas gula botol 200 ml,34900.0,False,True,25k-50k,50,9,True,200.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Ellenka Fiber Creme Krimer Serbaguna 450 g,ellenka fiber creme krimer serbaguna 450 g,62900.0,False,True,50k-100k,42,7,True,450.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Lee Kum Kee Chiu Chow Style Minyak Cabai 205 ml,lee kum kee chiu chow style minyak cabai 205 ml,42900.0,False,True,25k-50k,47,10,True,205.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Burung Layang Terbang Miesoa Instan 130 g,burung layang terbang miesoa instan 130 g,6900.0,False,True,0-10k,41,7,True,130.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Burung Layang Terbang Mie Hongkong 140 g,burung layang terbang mie hongkong 140 g,13900.0,False,True,10k-25k,40,7,True,140.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Kikkoman Kecap Asin Jepang Botol 150 ml,kikkoman kecap asin jepang botol 150 ml,21000.0,False,True,10k-25k,39,7,True,150.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Kecap Asin Cap Hati Angsa Botol 275 ml,kecap asin cap hati angsa botol 275 ml,12500.0,False,True,10k-25k,38,8,True,275.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Finna Kerupuk Udang Nusantara 250 g,finna kerupuk udang nusantara 250 g,31500.0,False,True,25k-50k,35,6,True,250.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Desaku Ketumbar Bubuk Pouch 100 g,desaku ketumbar bubuk pouch 100 g,14900.0,False,True,10k-25k,33,6,True,100.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Rose Brand Bihun Jagung 320 g,rose brand bihun jagung 320 g,10000.0,False,True,0-10k,29,6,True,320.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Burung Layang Terbang Miesoa Box 350 g,burung layang terbang miesoa box 350 g,23900.0,False,True,10k-25k,38,7,True,350.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Sedap Wangi Kecap Inggris Botol 320 ml,sedap wangi kecap inggris botol 320 ml,34900.0,False,True,25k-50k,38,7,True,320.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Tropicana Slim Pemanis Nol Kalori Diabtx 25 s,tropicana slim pemanis nol kalori diabtx 25 s,28900.0,False,True,25k-50k,45,8,True,,,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Bertolli Minyak Zaitun Ekstra Light 250 ml,bertolli minyak zaitun ekstra light 250 ml,76900.0,False,True,50k-100k,42,7,True,250.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Bertolli Minyak Zaitun Ekstra Virgin 250 ml,bertolli minyak zaitun ekstra virgin 250 ml,82900.0,False,True,50k-100k,43,7,True,250.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Filippo Berio Minyak Zaitun Murni 250 ml,filippo berio minyak zaitun murni 250 ml,72900.0,False,True,50k-100k,40,7,True,250.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Filippo Berio Minyak Zaitun Ekstra Virgin 250 ml,filippo berio minyak zaitun ekstra virgin 250 ml,84900.0,False,True,50k-100k,48,8,True,250.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Mazola Minyak Goreng Jagung Botol 450 ml,mazola minyak goreng jagung botol 450 ml,62000.0,False,True,50k-100k,40,7,True,450.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Happy Minyak Goreng Kedelai Murni Botol 1 L,happy minyak goreng kedelai murni botol 1 l,50500.0,False,True,50k-100k,43,8,True,1.0,l,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Happy Minyak Goreng Kedelai Murni Pouch 1 L,happy minyak goreng kedelai murni pouch 1 l,42900.0,False,True,25k-50k,43,8,True,1.0,l,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Mazola Minyak Goreng Kanola Botol 900 ml,mazola minyak goreng kanola botol 900 ml,102900.0,False,True,100k-250k,40,7,True,900.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Mazola Minyak Goreng Kedelai Botol 900 ml,mazola minyak goreng kedelai botol 900 ml,102900.0,False,True,100k-250k,41,7,True,900.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Filippo Berio Minyak Zaitun Ekstra Light 250 ml,filippo berio minyak zaitun ekstra light 250 ml,72900.0,False,True,50k-100k,47,8,True,250.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Tropicana Slim Minyak Jagung 946 ml,tropicana slim minyak jagung 946 ml,109900.0,False,True,100k-250k,35,6,True,946.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Kongbap Beras Multi Grain Mix Original 150 g,kongbap beras multi grain mix original 150 g,12900.0,False,True,10k-25k,44,8,True,150.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Tropicana Slim Stevia Pemanis Natural 50 s,tropicana slim stevia pemanis natural 50 s,69000.0,False,True,50k-100k,42,7,True,,,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Pronas Abon Daging Sapi Original Pouch 100 g,pronas abon daging sapi original pouch 100 g,36500.0,False,True,25k-50k,44,8,True,100.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,ABC Kecap Manis 825 g,abc kecap manis 825 g,26900.0,False,True,25k-50k,21,5,True,825.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Rose Brand Sirup Fruktosa Gula Cair Rendah Kalori 500 g,rose brand sirup fruktosa gula cair rendah kalori 500 g,19900.0,False,True,10k-25k,55,10,True,500.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Tropicana Slim Minyak Bunga Matahari 946 ml,tropicana slim minyak bunga matahari 946 ml,89900.0,False,True,50k-100k,43,7,True,946.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Tropicana Slim Beras Shirataki Instan Rasa Nasi Uduk Pouch 72 g,tropicana slim beras shirataki instan rasa nasi uduk pouch 72 g,34900.0,False,True,25k-50k,63,11,True,72.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,MamaSuka Sup Krim Instan Daging Sapi Lada Hitam 55 g,mamasuka sup krim instan daging sapi lada hitam 55 g,8900.0,False,True,0-10k,52,10,True,55.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Pura The Purest Sea Salt Garam Kasar 300 g,pura the purest sea salt garam kasar 300 g,39500.0,False,True,25k-50k,42,9,True,300.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Kewpie Salad Dressing Caesar 200 ml,kewpie salad dressing caesar 200 ml,34500.0,False,True,25k-50k,35,6,True,200.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Pura Garam Himalaya dengan Bawang Putih 125 g,pura garam himalaya dengan bawang putih 125 g,45000.0,False,True,25k-50k,45,8,True,125.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Pura Garam Himalaya dengan Lada Hitam 125 g,pura garam himalaya dengan lada hitam 125 g,45000.0,False,True,25k-50k,43,8,True,125.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Desaku Kunyit Bubuk Pouch 100 g,desaku kunyit bubuk pouch 100 g,19900.0,False,True,10k-25k,31,6,True,100.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Kecap Benteng SH Manis Sedang Refill 620 ml,kecap benteng sh manis sedang refill 620 ml,30900.0,False,True,25k-50k,43,8,True,620.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Finna Kacang Hijau Box 450 g,finna kacang hijau box 450 g,25900.0,False,True,25k-50k,28,6,True,450.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Finna Kacang Merah Brene Bone Box 450 g,finna kacang merah brene bone box 450 g,26900.0,False,True,25k-50k,39,8,True,450.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Finna Jagung Popcorn Box 500 g,finna jagung popcorn box 500 g,17500.0,False,True,10k-25k,30,6,True,500.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Tropicana Slim Kaldu Ayam dan Jamur 100 g,tropicana slim kaldu ayam dan jamur 100 g,28500.0,False,True,25k-50k,41,8,True,100.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Pura The Purest Sea Salt Garam Halus 300 g,pura the purest sea salt garam halus 300 g,39500.0,False,True,25k-50k,42,9,True,300.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Cap Gajah Citric Acid Pengatur Keasaman Asam Sitrat 50 g,cap gajah citric acid pengatur keasaman asam sitrat 50 g,2900.0,False,True,0-10k,56,10,True,50.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,TTS Pearl River Bridge Kecap Jamur Botol 150 ml,tts pearl river bridge kecap jamur botol 150 ml,14900.0,False,True,10k-25k,47,9,True,150.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,TTS Pearl River Bridge Kecap Botol 150 ml,tts pearl river bridge kecap botol 150 ml,14900.0,False,True,10k-25k,41,8,True,150.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Tropicana Slim Pemanis Alami Gula Buah 50 pcs,tropicana slim pemanis alami gula buah 50 pcs,49900.0,False,True,25k-50k,45,8,True,50.0,pcs,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Sasa Santan Kelapa Cair 1 L,sasa santan kelapa cair 1 l,69000.0,False,True,50k-100k,27,6,True,1.0,l,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Barco Minyak Goreng Kelapa Botol 2 L,barco minyak goreng kelapa botol 2 l,120900.0,False,True,100k-250k,36,7,True,2.0,l,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Abe Food Potabon Abon Sapi Pouch 100 g,abe food potabon abon sapi pouch 100 g,40900.0,False,True,25k-50k,38,8,True,100.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Abe Food Potabon Abon Ayam Pouch 100 g,abe food potabon abon ayam pouch 100 g,37900.0,False,True,25k-50k,38,8,True,100.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Kongbap Beras Multi Grain Mix Chiaseed & Quinoa 150 g,kongbap beras multi grain mix chiaseed & quinoa 150 g,12900.0,False,True,10k-25k,53,10,True,150.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Kongbap Beras Multi Grain Mix Shirataki 150 g,kongbap beras multi grain mix shirataki 150 g,12900.0,False,True,10k-25k,45,8,True,150.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Jay's Kitchen Paprika Bubuk 12 g,jay s kitchen paprika bubuk 12 g,10500.0,False,True,10k-25k,32,7,True,12.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Jay's Kitchen Daun Oregano 6 g,jay s kitchen daun oregano 6 g,10500.0,False,True,10k-25k,30,7,True,6.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Jay's Kitchen Daun Basil 5 g,jay s kitchen daun basil 5 g,11000.0,False,True,10k-25k,28,7,True,5.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Jay's Kitchen Daun Parsley 4 g,jay s kitchen daun parsley 4 g,10500.0,False,True,10k-25k,30,7,True,4.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Jay's Kitchen Lada Hitam Remah 8 g,jay s kitchen lada hitam remah 8 g,11900.0,False,True,10k-25k,34,8,True,8.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Jay's Kitchen Kayu Manis Bubuk 12 g,jay s kitchen kayu manis bubuk 12 g,9500.0,False,True,0-10k,35,8,True,12.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Finega Cuka Apel 250 ml,finega cuka apel 250 ml,58900.0,False,True,50k-100k,23,5,True,250.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Finega Cuka Lemon 250 ml,finega cuka lemon 250 ml,58900.0,False,True,50k-100k,24,5,True,250.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Finega Cuka Nanas 250 ml,finega cuka nanas 250 ml,58900.0,False,True,50k-100k,24,5,True,250.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Beeru Stevia Pemanis Natural 5 ml,beeru stevia pemanis natural 5 ml,35900.0,False,True,25k-50k,33,6,True,5.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Kewpie Salad Dressing dengan Keju 150 g,kewpie salad dressing dengan keju 150 g,30900.0,False,True,25k-50k,39,7,True,150.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Maya TunaDalam Minyak Kedelai 185 g,maya tunadalam minyak kedelai 185 g,24200.0,False,True,10k-25k,35,6,True,185.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Maestro Thousand Island Salad Dressing 100 g,maestro thousand island salad dressing 100 g,4400.0,False,True,0-10k,44,7,True,100.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Sania Minyak Goreng Pouch 2 L,sania minyak goreng pouch 2 l,43000.0,False,True,25k-50k,29,6,True,2.0,l,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Kecap Benteng SH Manis Sedang Botol 300 ml,kecap benteng sh manis sedang botol 300 ml,17100.0,False,True,10k-25k,42,8,True,300.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Tropical Minyak Goreng Botol 1 L,tropical minyak goreng botol 1 l,23100.0,False,True,10k-25k,32,6,True,1.0,l,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,MamaSuka Mayones 300 g,mamasuka mayones 300 g,25700.0,False,True,25k-50k,22,4,True,300.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Diabetasol Nulife Pemanis Gula Tanpa Kalori 50 s,diabetasol nulife pemanis gula tanpa kalori 50 s,44400.0,False,True,25k-50k,48,8,True,,,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Rose Brand Gula Halus 500 g,rose brand gula halus 500 g,14900.0,False,True,10k-25k,27,6,True,500.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Bango Kecap Manis Hitam Gurih Refill 550 g,bango kecap manis hitam gurih refill 550 g,11900.0,False,True,10k-25k,42,8,True,550.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Bimoli Minyak Goreng Pouch 1 L,bimoli minyak goreng pouch 1 l,20400.0,False,True,10k-25k,30,6,True,1.0,l,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Bimoli Special Minyak Goreng Pouch 2 L,bimoli special minyak goreng pouch 2 l,41300.0,False,True,25k-50k,38,7,True,2.0,l,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Garuda Popcorn Instant Rasa Caramel Butter 80 g,garuda popcorn instant rasa caramel butter 80 g,10200.0,False,True,10k-25k,47,8,True,80.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Bimoli Minyak Goreng Pouch 2 L,bimoli minyak goreng pouch 2 l,39900.0,False,True,25k-50k,30,6,True,2.0,l,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Grouu Minyak Lemak Ayam Botol 250 ml,grouu minyak lemak ayam botol 250 ml,36500.0,False,True,25k-50k,36,7,True,250.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Grouu Minyak Lemak Sapi Botol 250 ml,grouu minyak lemak sapi botol 250 ml,47500.0,False,True,25k-50k,36,7,True,250.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Koepoe Koepoe Pasta Pewarna & Perasa Vanila 60 ml,koepoe koepoe pasta pewarna & perasa vanila 60 ml,7900.0,False,True,0-10k,49,9,True,60.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Lee Kum Kee Minyak Wijen Murni 207 ml,lee kum kee minyak wijen murni 207 ml,68900.0,False,True,50k-100k,37,8,True,207.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Totole Kaldu Rasa Jamur 400 g,totole kaldu rasa jamur 400 g,56900.0,False,True,50k-100k,29,6,True,400.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Koepoe Koepoe Perisa Alami Bawang Putih Bubuk 130 g,koepoe koepoe perisa alami bawang putih bubuk 130 g,14900.0,False,True,10k-25k,51,9,True,130.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan masakan,daily food,Finna Kecap Ikan Cap Kerang Botol 200 ml,finna kecap ikan cap kerang botol 200 ml,17500.0,False,True,10k-25k,40,8,True,200.0,ml,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan roti & kue,daily food,Rose Brand Tepung Ketan Putih 500 g,rose brand tepung ketan putih 500 g,17400.0,False,True,10k-25k,35,7,True,500.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan roti & kue,daily food,Pondan Brownies Kukus 230 g,pondan brownies kukus 230 g,16300.0,False,True,10k-25k,27,5,True,230.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan roti & kue,daily food,Blue Band Serbaguna Margarin Tub 230 g,blue band serbaguna margarin tub 230 g,18500.0,False,True,10k-25k,38,7,True,230.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan roti & kue,daily food,MEG Keju Cheddar Serbaguna Box 160 g,meg keju cheddar serbaguna box 160 g,11900.0,False,True,10k-25k,36,7,True,160.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan roti & kue,daily food,Frisian Flag Keju Cheddar Blok 150 g,frisian flag keju cheddar blok 150 g,16300.0,False,True,10k-25k,36,7,True,150.0,g,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan roti & kue,daily food,MEG Keju Serbaguna Lembaran 10 s,meg keju serbaguna lembaran 10 s,12500.0,False,True,10k-25k,32,6,True,,,NEEDS,Makan & Minum Harian,high,True
alfagift,kebutuhan dapur,bahan roti & kue,daily food,ForVita Margarin Serbaguna Box 250 g,forvita margarin serbaguna box 250 g,12700.0,False,True,10k-25k,36,6,True,250.0,g,NEEDS,Makan & Minum Harian,high,True
