product_clean,price,price_missing,raw_category_refined,Macro_Category,Master_Category,label_confidence,source
koepoe koepoe tbm pengemulsi bahan kue 80 g,11900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
simas palmia margarin serbaguna 200 g,6400.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
palmia margarin butter sachet 200 g,8900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
haan pancake mix tepung kue vanila 180 g,18900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
haan pancake mix tepung kue cokelat 150 g,18900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
haan pancake mix tepung kue keju 150 g,18900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
haan ragi instan 44 g,16000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
haan wippy cream pouch 200 g,45900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
wijsman preserved dutch butter 200 g,109500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
pondan pancake mix original 250 g,18500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
coco nasi matahari dua walet tepung agar-agar,18500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
pondan pancake mix keju 125 g,13900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
pondan pancake mix cokelat 125 g,13900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
pondan tepung bakso goreng 100 g,6800.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
francis tepung premix pancake mix original 200 g,17500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
francis tepung premix pancake mix cokelat 200 g,17500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
colatta choco chips 150 g,19900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
gasol tepung organik kacang hijau 200 g,18900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
gasol tepung organik beras merah 200 g,18900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
gasol tepung organik beras putih 200 g,18900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
nutrijell jeli serbuk instan leci 15 g,4900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
swallow globe tepung agar-agar plain 7 g,6000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
swallow globe tepung agar-agar merah 7 g,6000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
nutrijell jeli serbuk instan kopi 20 g,7800.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
nutrijell jeli serbuk instan rasa dark cokelat 24 g,7800.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
nutrijell jeli serbuk instan anggur 15 g,4900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
nutrijell my vla bubuk instan vla vanila 60 g,7100.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
nutrijell puding instan belgian chocolate 130 g,13800.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
nutrijell puding instan susu rasa coklat pouch 145 g,14100.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
haan puding instan cokelat 130 g,10900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
nutrijell puding instan susu rasa mangga pouch 170 g,11800.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
mom s recipe silky pudding instan matcha 100 g,13600.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
mom s recipe silky pudding instan cokelat 110 g,13600.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
nutrijell puding instan instan susu stroberi 145 g,11800.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
nutrijell jeli serbuk instan coklat 30 g,8100.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
nutrijell jeli serbuk instan stroberi 15 g,6600.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
nutrijell jeli serbuk instan mangga 15 g,6400.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
nutrijell jeli serbuk instan cincau 15 g,6400.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
nutrijell jeli serbuk instan plain 15 g,6400.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
mom s recipe silky pudding instan peach155 g,13500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
mom s recipe silky puding instan biskuit 155 g,13500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
mom s recipe silky pudding instan alpukat 155 g,13500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
mom s recipe silky pudding instan leci 155 g,13500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
pondan puding mix silky cokelat 100 g,11500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
mom s recipe silky pudding instan stroberi 155 g,13500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
mom s recipe silky pudding instan bubble gum 155 g,13500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
promina multigrain cookies blubbery cheese oat 42 g,7500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
promina puffs snack bayi bluberi 15 g,7900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
promina bubur bayi ayam kampung brokoli keju 120 g,18200.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
promina mi batita ayam kampung box 75 g,12400.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
promina sup mi bayi rasa daging sayur 84 g,12400.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
promina pasta mac and cheese 70 g,10600.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
sun bubur bayi ekonomis beras merah 120 g,7500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
promina bubur bayi tim daging dan brokoli 100 g,16500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
promina pasta spageti bolognese 60 g,10600.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
sun biskuit marie keju anak 80 g,9600.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
sun bubur bayi ekonomis pisang 120 g,7500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
promina softcorn snack bayi rasa buttermilk 15 g,9200.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
nestle cerelac bubur bayi sereal instant beras merah 120 g,12500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
promina yogurt melts snack bayi rasa stroberi 8 g,14900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
promina rice cracker rasa mix berries 20 g,16500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
sun biskuit bayi marie susu 150 g,16100.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
promina yogurt melts snack bayi rasa susu 8 g,14900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
promina bubur bayi tim ayam kampung tomat wortel 100 g,16500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
promina melty buns biskuit mini original 42 g,9900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
promina biskuit bayi marie susu 150 g,19000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
milna bubur bayi dha sup ayam wortel 100 g,16800.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
milna biskuit bayi pisang 110 g,19100.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
promina baby crunchies snack bayi krim ayam brokoli 20 g,11500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
milna bubur bayi instan tim hati ayam bayam 100 g,16800.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
yummy bites rice crackers snack bayi pisang 25 g,17200.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
milna wgain bubur bayi ayam bayam 120 g,34400.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
nestle cerelac bubur bayi sereal instant susu pisang 120 g,18900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
alamii honey permen gummy anak tropical rush 40 g,12400.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
milna biskuit bayi original 110 g,19100.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
alamii honey permen gummy anak wild berries 40 g,12900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
promina multigrain cookies choco almond quinoa 42 g,7500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
promina bubur bayi salmon labu madu box 120 g,18200.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
promina puffs snack bayi wagyu beef 15 g,7900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
alamii snack anak golden veggie rasa jagung manis & wortel puffs 15 g,9400.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
nestle cerelac bubur bayi sereal instant kacang hijau 120 g,12400.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
sun bubur bayi beras merah 120 g,11100.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
alamii snack anak cheese puffs rasa keju cheddar pouch 15 g,9400.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
sun bubur bayi ayam kampung & bayam 120 g,11800.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
milna crunch berries yogurt snack bayi box 20 g,9900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
promina puffs snack bayi pisang 15 g,7900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
milna nature puffs organik snack bayi keju 15 g,7900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
milna nature puffs organic snack bayi apel & mix berries 15 g,7900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
promina puffs snack bayi apel stroberi 15 g,7900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
promina pasta bayi ayam bayam creamy 60 g,9900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
milna biskuit bayi finger original 52 g,9500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
promina silky puding bayi rasa cokelat 100 g,13900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
grandville popcorn gourmet anak karamel 50 g,21900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
pureats snack anak buah kering dragon fruit mulberry 15 g,29900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
promina baby crunchies snack bayi keju cheddar 20 g,11500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
promina arrowroot biskuit bayi keju 110 g,21500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
promina arrowroot biskuit bayi cokelat 110 g,18900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
yummy bites rice crackers snack bayi bluberi 25 g,17200.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
promina rice crackers snack bayi beef broccoli 20 g,13900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
promina sup mi bayi rasa ayam dan sayur 81 g,11700.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
milna nature puffs organic snack bayi pisang 15 g,7900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
alamii snack anak cokelat puffs rasa real belgian cokelat 18 g,10200.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
milna rice crackers snack bayi apel jeruk 20 g,14900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
monde potato boro snack anak cookies kentang rasa jeruk 100 g,9900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
yummy bites crackers 123 snack bayi pisang 50 g,27900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
yummy bites crackers 123 snack bayi stroberi 50 g,27900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
yummy bites organic makanan bayi mi brokoli & ubi 80 g,16900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
yummy bites organic makanan bayi mi kangkung dan bit 80 g,16900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
yummy bites organic makanan bayi mi bayam & labu 80 g,16900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
alamii snack anak oat & milk biscuits 60 g,14900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
alamii snack anak milk & cocoa biscuits 60 g,14900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
alamii snack anak seaweed & veggie biscuits 60 g,14900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
pureats organik snack anak puffs rasa apel 30 g,27900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
pureats organik snack anak puffs rasa berries 30 g,27900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
pureats organik snack anak melty stick rasa mangga peach brokoli 30 g,27900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
pureats organik snack anak melty stick rasa stroberi beetroot 30 g,27900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
pureats snack anak buah kering apel mangga 15 g,29900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
pureats snack anak buah kering pisang stroberi 15 g,29900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
pureats snack yogurt anak smoothie melts rasa pisang nanas 18 g,29900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
alamii lil puffs edisi disney strawberry milk 15 g,9900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
alamii lil puffs edisi disney banana milk 15 g,9900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
grandville abon sapi anak pedas 90 g,26500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
grandville abon ayam anak pedas 90 g,25500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
grandville abon ikan anak pedas 90 g,26500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
sun bubur bayi sereal liwet ayam kampung 120 g,9900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
milna bubur bayi organik creamy quinoa & berries 100 g,37700.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
milna goodmil bubur bayi beras merah semur ayam 100 g,25900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
milna biskuit bayi jeruk 110 g,16900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
yummy bites greek yogurt custard cokelat 100 g,19500.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
serena folabee biskuit anak rasa cokelat 75 g,8900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
yummy bites bebe roll snack bayi bluberi 40 g,34900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
yummy bites greek yogurt markisa mangga apel & pisang 100 g,17900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
poipoi snack anak bervitamin vegie 25 g,21000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
poipoi snack anak bervitamin milky 25 g,21000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
poipoi snack anak bervitamin mix fruits 25 g,21000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
omo crunch it camilan anak stroberi pouch 25 g,16900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
omo crunch it camilan anak keju pouch 25 g,16900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
omo krispy-o camilan anak apel stroberi pouch 15 g,6000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
omo krispy-o camilan anak bluberi pouch 15 g,6000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
omo krispy-o camilan anak cokelat susu pouch 15 g,6000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
omo krispy-o camilan anak keju pouch 15 g,6000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
omo krispy-o camilan anak ayam jagung 15 g,6000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
yummy bites camilan anak rumput laut keju pouch 30 g,28900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
abe food kindy biskwit camilan anak rasa keju pouch 40 g,23900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
abe food kindy biskwit camilan anak rasa cokelat pouch 40 g,23900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
abe food kindy biskwit camilan anak rasa stroberi pouch 40 g,23900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
abe food kookids camilan anak cookies cokelat chips pouch 100 g,26000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
abe food kookids camilan anak cookies double cokelat chips pouch 100 g,26000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
abe food kookids camilan anak cookies oatmeal pouch 100 g,26000.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
nelly s pantry camilan anak puff rasa pisang 25 g,16900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
nelly s pantry camilan anak puff rasa kaldu ayam 25 g,16900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
sunkrisps stik pelangi camilan bayi rasa keju 50 g,26900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
sunkrisps stik pelangi camilan bayi rasa veggie 50 g,26900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
sunkrisps rainbow puff kue sus kering cokelat original 50 g,26900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
sunkrisps rainbow puff kue sus kering cokelat keju 50 g,26900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
happy bites rice rusks camilan bayi bluberi 50 g,27900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
happy bites rice rusks camilan bayi pisang 50 g,27900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
happy bites rice rusks camilan bayi apel 50 g,27900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
grandville popcorn gourmet anak keju 50 g,21900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
grandville popcorn gourmet anak crunchy floss 50 g,21900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
grandville popcorn gourmet anak hokkaido milk 50 g,21900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
grandville abon sapi anak original 90 g,39900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
grandville abon ayam anak original 90 g,37900.0,False,daily food,NEEDS,Makan & Minum Harian,high,alfagift
